"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
13,"West Kourdofan",111,"El Nuhud","Education : Access to basic education - MALES","Proportion",0.625,0.5163,0.7303
13,"West Kourdofan",111,"El Nuhud","Education : Access to education (preschool or basic) - MALES","Proportion",0.4862,0.3895,0.5686
13,"West Kourdofan",111,"El Nuhud","Education : Access to preschool education - FEMALES","Proportion",0.2533,0.153,0.3778
13,"West Kourdofan",111,"El Nuhud","Education : Access to basic education - FEMALES","Proportion",0.5785,0.449,0.6946
13,"West Kourdofan",111,"El Nuhud","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4509,0.3502,0.5545
13,"West Kourdofan",112,"El Idia","Education : Access to preschool education - ALL children","Proportion",0.5649,0.3787,0.7492
13,"West Kourdofan",112,"El Idia","Education : Access to basic education - ALL children","Proportion",0.8717,0.7897,0.9294
13,"West Kourdofan",112,"El Idia","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7804,0.6557,0.8775
13,"West Kourdofan",112,"El Idia","Education : Access to preschool education - MALES","Proportion",0.5944,0.4076,0.7698
13,"West Kourdofan",112,"El Idia","Education : Access to basic education - MALES","Proportion",0.9161,0.8459,0.9634
13,"West Kourdofan",112,"El Idia","Education : Access to education (preschool or basic) - MALES","Proportion",0.8185,0.7108,0.9076
13,"West Kourdofan",112,"El Idia","Education : Access to preschool education - FEMALES","Proportion",0.5541,0.381,0.7281
13,"West Kourdofan",112,"El Idia","Education : Access to basic education - FEMALES","Proportion",0.8202,0.7085,0.8984
13,"West Kourdofan",112,"El Idia","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7399,0.5952,0.8761
13,"West Kourdofan",113,"Wad Benda","Education : Access to preschool education - ALL children","Proportion",0.0896,0.0463,0.1619
13,"West Kourdofan",113,"Wad Benda","Education : Access to basic education - ALL children","Proportion",0.6703,0.5716,0.7714
13,"West Kourdofan",113,"Wad Benda","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4847,0.4067,0.5771
13,"West Kourdofan",113,"Wad Benda","Education : Access to preschool education - MALES","Proportion",0.0823,0.0175,0.1648
13,"West Kourdofan",113,"Wad Benda","Education : Access to basic education - MALES","Proportion",0.7127,0.616,0.8
13,"West Kourdofan",113,"Wad Benda","Education : Access to education (preschool or basic) - MALES","Proportion",0.5353,0.457,0.616
13,"West Kourdofan",113,"Wad Benda","Education : Access to preschool education - FEMALES","Proportion",0.0973,0.0377,0.1779
13,"West Kourdofan",113,"Wad Benda","Education : Access to basic education - FEMALES","Proportion",0.6135,0.4851,0.7547
13,"West Kourdofan",113,"Wad Benda","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.4457,0.358,0.5283
13,"West Kourdofan",114,"Lagawa","Education : Access to preschool education - ALL children","Proportion",0.4722,0.3332,0.6089
13,"West Kourdofan",114,"Lagawa","Education : Access to basic education - ALL children","Proportion",0.8066,0.6476,0.8847
13,"West Kourdofan",114,"Lagawa","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7161,0.5971,0.8124
13,"West Kourdofan",114,"Lagawa","Education : Access to preschool education - MALES","Proportion",0.5,0.3333,0.6724
13,"West Kourdofan",114,"Lagawa","Education : Access to basic education - MALES","Proportion",0.8323,0.6853,0.9225
13,"West Kourdofan",114,"Lagawa","Education : Access to education (preschool or basic) - MALES","Proportion",0.7538,0.6101,0.8571
13,"West Kourdofan",114,"Lagawa","Education : Access to preschool education - FEMALES","Proportion",0.4474,0.2939,0.593
13,"West Kourdofan",114,"Lagawa","Education : Access to basic education - FEMALES","Proportion",0.7639,0.5901,0.8727
13,"West Kourdofan",114,"Lagawa","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6825,0.539,0.7842
13,"West Kourdofan",115,"Elsunut","Education : Access to preschool education - ALL children","Proportion",0.3688,0.2131,0.5476
13,"West Kourdofan",115,"Elsunut","Education : Access to basic education - ALL children","Proportion",0.6988,0.4668,0.881
13,"West Kourdofan",115,"Elsunut","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5899,0.4224,0.742
13,"West Kourdofan",115,"Elsunut","Education : Access to preschool education - MALES","Proportion",0.4466,0.2647,0.6296
13,"West Kourdofan",115,"Elsunut","Education : Access to basic education - MALES","Proportion",0.7399,0.5458,0.9044
13,"West Kourdofan",115,"Elsunut","Education : Access to education (preschool or basic) - MALES","Proportion",0.6535,0.4921,0.779
13,"West Kourdofan",115,"Elsunut","Education : Access to preschool education - FEMALES","Proportion",0.2927,0.144,0.4673
13,"West Kourdofan",115,"Elsunut","Education : Access to basic education - FEMALES","Proportion",0.6545,0.4183,0.8372
13,"West Kourdofan",115,"Elsunut","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5251,0.3403,0.6979
13,"West Kourdofan",116,"Keilik","Education : Access to preschool education - ALL children","Proportion",0.487,0.3867,0.5594
13,"West Kourdofan",116,"Keilik","Education : Access to basic education - ALL children","Proportion",0.7684,0.707,0.8166
13,"West Kourdofan",116,"Keilik","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6605,0.5918,0.7072
13,"West Kourdofan",116,"Keilik","Education : Access to preschool education - MALES","Proportion",0.4341,0.3217,0.5455
13,"West Kourdofan",116,"Keilik","Education : Access to basic education - MALES","Proportion",0.766,0.6835,0.8442
13,"West Kourdofan",116,"Keilik","Education : Access to education (preschool or basic) - MALES","Proportion",0.6285,0.5407,0.702
13,"West Kourdofan",116,"Keilik","Education : Access to preschool education - FEMALES","Proportion",0.5231,0.3999,0.6213
13,"West Kourdofan",116,"Keilik","Education : Access to basic education - FEMALES","Proportion",0.7717,0.6937,0.8328
13,"West Kourdofan",116,"Keilik","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6827,0.6025,0.7437
13,"West Kourdofan",117,"Es Salam","Education : Access to preschool education - ALL children","Proportion",0.5202,0.4033,0.66
13,"West Kourdofan",117,"Es Salam","Education : Access to basic education - ALL children","Proportion",0.8709,0.8014,0.9137
13,"West Kourdofan",117,"Es Salam","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7788,0.7007,0.8488
13,"West Kourdofan",117,"Es Salam","Education : Access to preschool education - MALES","Proportion",0.5357,0.378,0.6716
13,"West Kourdofan",117,"Es Salam","Education : Access to basic education - MALES","Proportion",0.8816,0.8231,0.9333
13,"West Kourdofan",117,"Es Salam","Education : Access to education (preschool or basic) - MALES","Proportion",0.7966,0.7218,0.8637
13,"West Kourdofan",117,"Es Salam","Education : Access to preschool education - FEMALES","Proportion",0.5122,0.3832,0.6667
13,"West Kourdofan",117,"Es Salam","Education : Access to basic education - FEMALES","Proportion",0.8531,0.7732,0.9223
13,"West Kourdofan",117,"Es Salam","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7624,0.6799,0.8379
13,"West Kourdofan",118,"Babanusa","Education : Access to preschool education - ALL children","Proportion",0.4826,0.3719,0.6042
13,"West Kourdofan",118,"Babanusa","Education : Access to basic education - ALL children","Proportion",0.9087,0.8538,0.9458
13,"West Kourdofan",118,"Babanusa","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7775,0.698,0.8258
13,"West Kourdofan",118,"Babanusa","Education : Access to preschool education - MALES","Proportion",0.4436,0.3015,0.5617
13,"West Kourdofan",118,"Babanusa","Education : Access to basic education - MALES","Proportion",0.9057,0.8421,0.9421
13,"West Kourdofan",118,"Babanusa","Education : Access to education (preschool or basic) - MALES","Proportion",0.7641,0.6695,0.8163
13,"West Kourdofan",118,"Babanusa","Education : Access to preschool education - FEMALES","Proportion",0.5333,0.3877,0.6614
13,"West Kourdofan",118,"Babanusa","Education : Access to basic education - FEMALES","Proportion",0.9161,0.8435,0.9647
13,"West Kourdofan",118,"Babanusa","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.797,0.7142,0.8519
13,"West Kourdofan",119,"Abyei","Education : Access to preschool education - ALL children","Proportion",0.2756,0.1262,0.4423
13,"West Kourdofan",119,"Abyei","Education : Access to basic education - ALL children","Proportion",0.72,0.6525,0.7973
13,"West Kourdofan",119,"Abyei","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5711,0.4896,0.6578
13,"West Kourdofan",119,"Abyei","Education : Access to preschool education - MALES","Proportion",0.1765,0.0699,0.3169
13,"West Kourdofan",119,"Abyei","Education : Access to basic education - MALES","Proportion",0.6364,0.5555,0.7189
13,"West Kourdofan",119,"Abyei","Education : Access to education (preschool or basic) - MALES","Proportion",0.5,0.4054,0.579
13,"West Kourdofan",119,"Abyei","Education : Access to preschool education - FEMALES","Proportion",0.3535,0.1333,0.5791
13,"West Kourdofan",119,"Abyei","Education : Access to basic education - FEMALES","Proportion",0.8203,0.7289,0.9102
13,"West Kourdofan",119,"Abyei","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6512,0.5606,0.7606
13,"West Kourdofan",120,"El Dibab","Education : Access to preschool education - ALL children","Proportion",0.371,0.2314,0.4902
13,"West Kourdofan",120,"El Dibab","Education : Access to basic education - ALL children","Proportion",0.8079,0.7194,0.8667
13,"West Kourdofan",120,"El Dibab","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6551,0.5469,0.723
13,"West Kourdofan",120,"El Dibab","Education : Access to preschool education - MALES","Proportion",0.3906,0.2222,0.5715
13,"West Kourdofan",120,"El Dibab","Education : Access to basic education - MALES","Proportion",0.8265,0.723,0.9002
13,"West Kourdofan",120,"El Dibab","Education : Access to education (preschool or basic) - MALES","Proportion",0.6766,0.5466,0.755
13,"West Kourdofan",120,"El Dibab","Education : Access to preschool education - FEMALES","Proportion",0.3333,0.196,0.5
13,"West Kourdofan",120,"El Dibab","Education : Access to basic education - FEMALES","Proportion",0.7931,0.662,0.8838
13,"West Kourdofan",120,"El Dibab","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6279,0.5214,0.7182
13,"West Kourdofan",121,"El Meiram","Education : Access to preschool education - ALL children","Proportion",0.4655,0.3329,0.581
13,"West Kourdofan",121,"El Meiram","Education : Access to basic education - ALL children","Proportion",0.775,0.5465,0.8987
13,"West Kourdofan",121,"El Meiram","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6522,0.4683,0.7572
13,"West Kourdofan",121,"El Meiram","Education : Access to preschool education - MALES","Proportion",0.3947,0.2543,0.5225
13,"West Kourdofan",121,"El Meiram","Education : Access to basic education - MALES","Proportion",0.7879,0.568,0.9147
13,"West Kourdofan",121,"El Meiram","Education : Access to education (preschool or basic) - MALES","Proportion",0.6239,0.4291,0.7329
13,"West Kourdofan",121,"El Meiram","Education : Access to preschool education - FEMALES","Proportion",0.5205,0.3395,0.68
13,"West Kourdofan",121,"El Meiram","Education : Access to basic education - FEMALES","Proportion",0.7654,0.5234,0.8889
13,"West Kourdofan",121,"El Meiram","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6731,0.4682,0.7938
10,"White Nile",77,"Kosti","Education : Access to preschool education - ALL children","Proportion",0.5452,0.4295,0.6686
10,"White Nile",77,"Kosti","Education : Access to basic education - ALL children","Proportion",0.8523,0.7678,0.9148
10,"White Nile",77,"Kosti","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7693,0.6859,0.8388
10,"White Nile",77,"Kosti","Education : Access to preschool education - MALES","Proportion",0.4914,0.3503,0.6387
10,"White Nile",77,"Kosti","Education : Access to basic education - MALES","Proportion",0.8337,0.7396,0.9115
10,"White Nile",77,"Kosti","Education : Access to education (preschool or basic) - MALES","Proportion",0.7342,0.6567,0.8151
10,"White Nile",77,"Kosti","Education : Access to preschool education - FEMALES","Proportion",0.5969,0.454,0.7438
10,"White Nile",77,"Kosti","Education : Access to basic education - FEMALES","Proportion",0.8847,0.7991,0.9356
10,"White Nile",77,"Kosti","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8076,0.7176,0.8704
10,"White Nile",78,"Guli","Education : Access to preschool education - ALL children","Proportion",0.6393,0.5249,0.737
10,"White Nile",78,"Guli","Education : Access to basic education - ALL children","Proportion",0.911,0.8546,0.9567
10,"White Nile",78,"Guli","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8527,0.7963,0.9006
10,"White Nile",78,"Guli","Education : Access to preschool education - MALES","Proportion",0.6216,0.4828,0.7548
10,"White Nile",78,"Guli","Education : Access to basic education - MALES","Proportion",0.9147,0.8533,0.9685
10,"White Nile",78,"Guli","Education : Access to education (preschool or basic) - MALES","Proportion",0.8579,0.7989,0.9056
10,"White Nile",78,"Guli","Education : Access to preschool education - FEMALES","Proportion",0.6512,0.4892,0.7869
10,"White Nile",78,"Guli","Education : Access to basic education - FEMALES","Proportion",0.9122,0.8353,0.9649
10,"White Nile",78,"Guli","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8522,0.7741,0.9151
10,"White Nile",79,"Tendalti","Education : Access to preschool education - ALL children","Proportion",0.2893,0.1676,0.4182
10,"White Nile",79,"Tendalti","Education : Access to basic education - ALL children","Proportion",0.6877,0.5248,0.826
